Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
V444_4,PORT10,PORT09,9.52996792,9.979024,DTD, $3.42 , $4.10 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,9.98355992,10.432616,DTD, $3.46 , $4.18 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,10.43715192,10.886208,DTD, $3.49 , $4.26 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,10.89074392,11.3398,DTD, $3.53 , $4.34 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,11.34433592,11.793392,DTD, $3.57 , $3.42 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,11.79792792,12.246984,DTD, $3.60 , $4.50 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,12.25151992,12.700576,DTD, $3.64 , $4.58 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,12.70511192,13.154168,DTD, $3.67 , $3.66 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,13.15870392,13.60776,DTD, $3.71 , $3.74 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,13.61229592,14.061352,DTD, $3.75 , $3.82 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,14.06588792,14.514944,DTD, $3.78 , $3.89 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,14.51947992,14.968536,DTD, $3.82 , $2.97 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,14.97307192,15.422128,DTD, $3.85 , $5.05 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,15.42666392,15.87572,DTD, $3.89 , $6.13 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,15.88025592,16.329312,DTD, $3.93 , $2.21 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,16.33384792,16.782904,DTD, $3.96 , $5.29 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,16.78743992,17.236496,DTD, $4.00 , $2.37 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,17.24103192,17.690088,DTD, $5.03 , $5.45 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,17.69462392,18.14368,DTD, $5.07 , $5.53 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,18.14821592,18.597272,DTD, $5.11 , $6.61 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,18.60180792,19.050864,DTD, $5.14 , $2.69 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,19.05539992,19.504456,DTD, $5.18 , $5.77 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,19.50899192,19.958048,DTD, $5.21 , $6.85 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,19.96258392,20.41164,DTD, $5.25 , $2.93 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,20.41617592,20.865232,DTD, $5.29 , $5.01 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,20.86976792,21.318824,DTD, $5.32 , $3.09 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,21.32335992,21.772416,DTD, $5.36 , $5.16 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,21.77695192,22.226008,DTD, $5.39 , $5.24 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,22.23054392,22.6796,DTD, $5.43 , $3.32 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,22.68413592,23.133192,DTD, $5.47 , $6.41 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,23.13772792,23.586784,DTD, $5.50 , $7.49 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,23.59131992,24.040376,DTD, $5.54 , $5.57 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,24.04491192,24.493968,DTD, $5.58 , $6.65 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,24.49850392,24.94756,DTD, $5.62 , $7.73 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,24.95209592,25.401152,DTD, $5.65 , $5.82 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,25.40568792,25.854744,DTD, $5.69 , $4.90 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,25.85927992,26.308336,DTD, $5.73 , $6.98 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,26.31287192,26.761928,DTD, $5.76 , $6.06 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,26.76646392,27.21552,DTD, $5.80 , $6.14 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,27.22005592,27.669112,DTD, $5.84 , $7.23 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,27.67364792,28.122704,DTD, $5.88 , $3.31 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,28.12723992,28.576296,DTD, $5.91 , $9.39 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,28.58083192,29.029888,DTD, $5.95 , $5.47 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,29.03442392,29.48348,DTD, $5.99 , $6.55 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,29.48801592,29.937072,DTD, $7.02 , $4.64 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,29.94160792,30.390664,DTD, $7.06 , $5.72 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,30.39519992,30.844256,DTD, $7.10 , $6.80 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,30.84879192,31.297848,DTD, $7.14 , $7.88 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,31.30238392,31.75144,DTD, $7.17 , $8.96 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,31.75597592,32.205032,DTD, $7.21 , $9.04 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,32.20956792,32.658624,DTD, $7.24 , $8.11 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,32.66315992,33.112216,DTD, $7.27 , $7.18 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,33.11675192,33.565808,DTD, $7.30 , $7.25 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,33.57034392,34.0194,DTD, $7.34 , $8.33 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,34.02393592,34.472992,DTD, $7.37 , $6.40 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,34.47752792,34.926584,DTD, $7.40 , $4.47 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,34.93111992,35.380176,DTD, $7.44 , $8.54 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,35.38471192,35.833768,DTD, $7.47 , $5.61 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,35.83830392,36.28736,DTD, $7.50 , $6.69 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,36.29189592,36.740952,DTD, $7.53 , $5.76 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,36.74548792,37.194544,DTD, $7.57 , $10.83 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,37.19907992,37.648136,DTD, $7.60 , $4.90 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,37.65267192,38.101728,DTD, $7.63 , $10.98 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,38.10626392,38.55532,DTD, $7.67 , $11.05 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,38.55985592,39.008912,DTD, $7.70 , $5.12 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,39.01344792,39.462504,DTD, $7.73 , $5.19 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,39.46703992,39.916096,DTD, $7.76 , $9.27 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,39.92063192,40.369688,DTD, $7.80 , $4.34 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,40.37422392,40.82328,DTD, $7.83 , $5.41 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,40.82781592,41.276872,DTD, $7.86 , $10.48 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,41.28140792,41.730464,DTD, $7.90 , $12.55 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,41.73499992,42.184056,DTD, $7.93 , $12.63 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,42.18859192,42.637648,DTD, $7.96 , $6.70 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,42.64218392,43.09124,DTD, $7.99 , $8.77 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,43.09577592,43.544832,DTD, $9.03 , $4.84 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,43.54936792,43.998424,DTD, $9.06 , $5.92 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,44.00295992,44.452016,DTD, $9.09 , $10.99 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,44.45655192,44.905608,DTD, $9.12 , $11.06 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,44.91014392,45.3592,DTD, $9.16 , $12.13 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,45.36373592,45.812792,DTD, $9.20 , $11.22 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,45.81732792,46.266384,DTD, $9.24 , $8.31 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,46.27091992,46.719976,DTD, $9.28 , $12.40 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,46.72451192,47.173568,DTD, $9.32 , $11.49 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,47.17810392,47.62716,DTD, $9.36 , $12.58 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,47.63169592,48.080752,DTD, $9.40 , $9.67 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,48.08528792,48.534344,DTD, $9.44 , $13.76 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,48.53887992,48.987936,DTD, $9.48 , $5.85 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,48.99247192,49.441528,DTD, $9.52 , $5.93 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,49.44606392,49.89512,DTD, $9.56 , $15.02 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,49.89965592,50.348712,DTD, $9.60 , $13.11 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,50.35324792,50.802304,DTD, $9.64 , $14.20 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,50.80683992,51.255896,DTD, $9.68 , $13.29 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,51.26043192,51.709488,DTD, $9.72 , $8.38 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,51.71402392,52.16308,DTD, $9.76 , $13.47 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,52.16761592,52.616672,DTD, $9.80 , $8.56 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,52.62120792,53.070264,DTD, $9.84 , $15.65 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,53.07479992,53.523856,DTD, $9.88 , $14.74 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,53.52839192,53.977448,DTD, $9.93 , $8.83 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,53.98198392,54.43104,DTD, $9.97 , $7.91 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,54.43557592,54.884632,DTD, $11.01 , $7.00 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,54.88916792,55.338224,DTD, $11.05 , $11.09 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,55.34275992,55.791816,DTD, $11.09 , $8.18 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,55.79635192,56.245408,DTD, $11.13 , $9.27 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,56.24994392,56.699,DTD, $11.17 , $14.36 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,56.70353592,57.152592,DTD, $11.21 , $16.45 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,57.15712792,57.606184,DTD, $11.25 , $12.54 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,57.61071992,58.059776,DTD, $11.29 , $13.63 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,58.06431192,58.513368,DTD, $11.33 , $15.72 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,58.51790392,58.96696,DTD, $11.37 , $10.81 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,58.97149592,59.420552,DTD, $11.41 , $7.89 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,59.42508792,59.874144,DTD, $11.45 , $16.98 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,59.87867992,60.327736,DTD, $11.49 , $8.07 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,60.33227192,60.781328,DTD, $11.53 , $16.16 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,60.78586392,61.23492,DTD, $11.57 , $8.25 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,61.23945592,61.688512,DTD, $11.61 , $17.34 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,61.69304792,62.142104,DTD, $11.65 , $14.43 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,62.14663992,62.595696,DTD, $11.69 , $17.52 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,62.60023192,63.049288,DTD, $11.73 , $13.61 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,63.05382392,63.50288,DTD, $11.77 , $18.70 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,63.50741592,63.956472,DTD, $11.81 , $6.78 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,63.96100792,64.410064,DTD, $11.85 , $11.87 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,64.41459992,64.863656,DTD, $11.89 , $18.96 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,64.86819192,65.317248,DTD, $11.94 , $18.05 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,65.32178392,65.77084,DTD, $11.98 , $11.14 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,65.77537592,66.224432,DTD, $13.02 , $13.23 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,66.22896792,66.678024,DTD, $13.06 , $11.32 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,66.68255992,67.131616,DTD, $13.10 , $10.41 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,67.13615192,67.585208,DTD, $13.14 , $17.50 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,67.58974392,68.0388,DTD, $13.18 , $11.59 ,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,68.04333592,45359.19546,DTD, $13.25 , $0.12 ,AIR   ,3,V888888883_1
V444_5,PORT06,PORT09,2000,99999.99,DTD, $13.67 , $0.09 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTD, $13.67 , $0.09 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTD, $13.67 , $0.09 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTD, $13.67 , $0.09 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTD, $13.67 , $0.09 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTP, $5.43 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTP, $5.43 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,2000,99999.99,DTP, $5.43 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTP, $5.43 , $0.07 ,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTP, $5.43 , $0.07 ,AIR   ,2,V88888888_0
V444_1,PORT06,PORT09,0.001,0.5,DTD, $1.34 , $0.34 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,0.01,0.5,DTD, $1.43 , $0.43 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,0.51,1,DTD, $1.43 , $0.43 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1.01,1.5,DTD, $1.52 , $0.52 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1.51,2,DTD, $1.61 , $0.61 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,2.01,2.5,DTD, $1.71 , $0.71 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,0.01,0.5,DTD, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,0.51,1,DTD, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1.01,1.5,DTD, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1.51,2,DTD, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,2.01,2.5,DTD, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,2.51,3,DTD, $1.48 , $0.48 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,3.01,3.5,DTD, $1.51 , $0.51 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,3.51,4,DTD, $1.55 , $0.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,4.01,4.5,DTD, $1.59 , $0.59 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,4.51,5,DTD, $1.63 , $0.63 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,5.01,5.5,DTD, $1.68 , $0.68 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,5.51,6,DTD, $1.72 , $0.72 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,6.01,6.5,DTD, $1.76 , $0.76 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,6.51,7,DTD, $1.81 , $0.81 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,7.01,7.5,DTD, $1.85 , $0.85 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,7.51,8,DTD, $1.89 , $0.89 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,8.01,8.5,DTD, $1.93 , $0.93 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,8.51,9,DTD, $1.98 , $0.98 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,9.01,9.5,DTD, $3.02 , $1.02 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,9.51,10,DTD, $3.06 , $1.06 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,10.01,10.5,DTD, $3.10 , $1.10 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,10.51,11,DTD, $3.14 , $1.14 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,11.01,11.5,DTD, $3.18 , $1.18 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,11.51,12,DTD, $3.22 , $1.22 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,12.01,12.5,DTD, $3.26 , $1.26 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,12.51,13,DTD, $3.30 , $1.30 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,13.01,13.5,DTD, $3.34 , $1.34 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,13.51,14,DTD, $3.38 , $1.38 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,14.01,14.5,DTD, $3.42 , $1.42 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,14.51,15,DTD, $3.46 , $1.46 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,15.01,15.5,DTD, $3.50 , $1.50 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,15.51,16,DTD, $3.54 , $1.54 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,16.01,16.5,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,16.51,17,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,17.01,17.5,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,17.51,18,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,18.01,18.5,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,18.51,19,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,19.01,19.5,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,19.51,20,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,20.01,20.5,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,20.51,21,DTD, $3.55 , $1.55 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,21.01,21.5,DTD, $3.62 , $1.62 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,21.51,22,DTD, $3.62 , $1.62 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,22.01,22.5,DTD, $3.70 , $1.70 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,22.51,23,DTD, $3.70 , $1.70 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,23.01,23.5,DTD, $3.77 , $1.77 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,23.51,24,DTD, $3.77 , $1.77 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,24.01,24.5,DTD, $3.84 , $1.84 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,24.51,25,DTD, $3.84 , $1.84 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,25.01,25.5,DTD, $3.91 , $1.91 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,25.51,26,DTD, $3.91 , $1.91 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,26.01,26.5,DTD, $3.99 , $1.99 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,26.51,27,DTD, $3.99 , $1.99 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,27.01,27.5,DTD, $5.06 , $2.06 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,27.51,28,DTD, $5.06 , $1.06 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,28.01,28.5,DTD, $5.13 , $1.13 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,28.51,29,DTD, $5.13 , $1.13 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,29.01,29.5,DTD, $5.20 , $1.20 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,29.51,30,DTD, $5.20 , $1.20 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,30.01,30.5,DTD, $5.28 , $2.28 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,30.51,31,DTD, $5.28 , $1.28 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,31.01,31.5,DTD, $5.35 , $3.35 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,31.51,32,DTD, $5.35 , $3.35 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,32.01,32.5,DTD, $5.42 , $2.42 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,32.51,33,DTD, $5.42 , $2.42 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,33.01,33.5,DTD, $5.49 , $3.49 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,33.51,34,DTD, $5.49 , $1.49 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,34.01,34.5,DTD, $5.57 , $2.57 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,34.51,35,DTD, $5.57 , $1.57 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,35.01,35.5,DTD, $5.64 , $1.64 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,35.51,36,DTD, $5.64 , $2.64 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,36.01,36.5,DTD, $5.71 , $3.71 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,36.51,37,DTD, $5.71 , $2.71 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,37.01,37.5,DTD, $5.78 , $1.78 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,37.51,38,DTD, $5.78 , $2.78 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,38.01,38.5,DTD, $5.86 , $2.86 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,38.51,39,DTD, $5.86 , $1.86 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,39.01,39.5,DTD, $5.93 , $3.93 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,39.51,40,DTD, $5.93 , $1.93 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,40.01,40.5,DTD, $7.00 , $2.00 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,40.51,41,DTD, $7.00 , $4.00 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,41.01,41.5,DTD, $7.07 , $3.07 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,41.51,42,DTD, $7.07 , $4.07 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,42.01,42.5,DTD, $7.11 , $2.11 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,42.51,43,DTD, $7.11 , $4.11 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,43.01,43.5,DTD, $7.11 , $3.11 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,43.51,44,DTD, $7.11 , $4.11 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,44.01,44.5,DTD, $7.11 , $4.11 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,44.51,45,DTD, $7.11 , $3.11 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,45.01,45.5,DTD, $7.18 , $4.18 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,45.51,46,DTD, $7.18 , $4.18 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,46.01,46.5,DTD, $7.25 , $3.25 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,46.51,47,DTD, $7.25 , $3.25 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,47.01,47.5,DTD, $7.32 , $3.32 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,47.51,48,DTD, $7.32 , $2.32 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,48.01,48.5,DTD, $7.39 , $4.39 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,48.51,49,DTD, $7.39 , $3.39 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,49.01,49.5,DTD, $7.46 , $3.46 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,49.51,50,DTD, $7.46 , $2.46 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,50.01,50.5,DTD, $7.53 , $3.53 ,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,50.51,51,DTD, $7.53 , $2.53 ,AIR   ,2,V888888883_1
